商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス即時（ｄ）,PJ125717,41049688,有限会社岐南鈑金塗装,森田大尊,2022-11-08,OK,審査OK,2022-11-18,森田大尊,2022-12-02,2022-12-02,2022-12-08,2022-12-03
マックス即時（ｄ）,PJ125718,90736164,ア・ラ・カルトPINO,上田和弘,2022-11-08,OK,審査OK,2022-11-09,上田和弘,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125719,63059208,Cut Salon 104,鋤柄達哉,2022-11-08,OK,審査OK,2022-11-09,鋤柄達哉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125720,67025727,もぐら,早川祐作,2022-11-08,OK,審査OK,2022-11-08,早川祐作,2022-11-11,2022-11-11,2022-11-21,2022-11-29
マックス即時（ｄ）,PJ125721,56630979,お好み焼きすゑちゃん,名田篤史,2022-11-08,OK,審査OK,2022-11-08,名田篤史,2022-11-09,2022-11-09,2022-11-21,2022-11-10
マックス即時（ｄ）,PJ125722,51334510,Haru cafe,井本和輝,2022-11-08,OK,審査OK,2022-11-08,井本和輝,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125723,69417042,アスリートキッチン,小熊権和,2022-11-08,OK,審査NG,2023-01-10,"",,,,
マックス即時（ｄ）,PJ125724,49184196,EAST END,井上裕太,2022-11-08,OK,審査OK,2022-11-08,井上裕太,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ125725,9565942,整体院AWAYA,森下貴史,2022-11-08,OK,審査OK,2022-11-09,森下貴史,2022-11-21,2022-11-21,2022-11-24,2022-11-22
マックス即時（ｄ）,PJ125726,88688487,キューピット,名田篤史,2022-11-08,OK,審査OK,2022-11-08,名田篤史,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125768,76010513,琉球cafeてぃーだかんかん,若杉悠人,2022-11-08,OK,審査OK,2022-11-09,若杉悠人,2022-11-16,2022-11-16,2022-11-21,2023-01-01
マックス即時（ｄ）,PJ125769,45022579,美・awake,加藤涼介,2022-11-08,OK,審査OK,2022-11-09,加藤涼介,2022-11-09,2022-11-09,2022-11-21,2022-11-10
マックス即時（ｄ）,PJ125770,15646111,居酒屋エナ,上田和弘,2022-11-08,OK,審査OK,2022-11-09,上田和弘,2022-11-18,2022-11-18,2022-11-21,2022-11-23
マックス即時（ｄ）,PJ125771,57557233,STEP BY STEP,鋤柄達哉,2022-11-08,OK,審査OK,2022-11-09,鋤柄達哉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125772,61831042,三井薬草園薬局,原田一輝,2022-11-08,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ125773,70124238,barber shop Suemune,福永勝文,2022-11-08,OK,審査OK,2022-11-09,福永勝文,2022-11-12,2022-11-19,2022-11-21,2022-11-17
マックス即時（ｄ）,PJ125774,63170613,Reale,長岡武蔵,2022-11-08,OK,審査OK,2022-11-09,長岡武蔵,2022-11-18,2022-11-18,2022-11-21,2022-11-21
マックス即時（ｄ）,PJ125775,18310812,焼鳥かじ平,上田和弘,2022-11-08,OK,審査OK,2022-11-09,上田和弘,2022-12-03,2022-12-03,2022-12-08,2022-12-07
マックス即時（ｄ）,PJ125776,23924099,ヘアーサロンキヨノ,鋤柄達哉,2022-11-08,OK,審査OK,2022-11-10,鋤柄達哉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125777,98920108,BARアンバール,小出隆弥,2022-11-08,OK,審査OK,2022-11-09,小出隆弥,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ125778,9664084,unitedbamboo,竹村孔男,2022-11-08,OK,審査OK,2022-11-09,竹村孔男,2022-11-22,2022-11-22,2022-11-24,2022-11-24
マックス即時（ｄ）,PJ125779,59434408,Takaの花,井上裕太,2022-11-08,NG,審査NG,2022-11-09,"",2022-11-22,,,
マックス即時（ｄ）,PJ125780,49307481,理宮気功整体院,井上裕太,2022-11-08,OK,審査NG,2022-11-09,"",,,,
マックス即時（ｄ）,PJ125781,53217137,soLua,長岡武蔵,2022-11-08,OK,審査OK,2022-11-09,長岡武蔵,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,,,イキイキ健康サロン,原田一輝,2022-11-08,,審査NG,,"",,,,
マックス即時（ｄ）,PJ125973,69634928,ひしむら,加藤毅,2022-11-09,OK,審査OK,2022-11-14,加藤毅,2022-11-15,2022-11-22,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ125974,61534534,町田理髪店,齋藤大貴,2022-11-09,OK,審査OK,2022-11-09,齋藤大貴,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ125975,34492766,居酒屋さつき,若杉悠人,2022-11-09,OK,審査OK,2022-11-09,"",,,,
マックス即時（ｄ）,PJ125976,45044638,ファミリーサロンケン,加藤涼介,2022-11-09,OK,審査OK,2022-11-09,加藤涼介,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125977,17877501,くすりのヒノデ,長岡武蔵,2022-11-09,OK,審査OK,2022-11-09,長岡武蔵,2022-11-18,2022-11-18,2022-11-21,2022-11-21
マックス即時（ｄ）,PJ125978,98530980,いその商店,加藤毅,2022-11-09,OK,審査OK,2022-11-09,加藤毅,2022-11-15,2022-11-15,2022-11-21,2022-11-16
マックス即時（ｄ）,PJ125979,73675747,スマイルクリーニング　美野島店,田中大暉,2022-11-09,OK,審査OK,2022-11-10,田中大暉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125980,86773586,鳥天,西本龍,2022-11-09,OK,審査OK,2022-11-09,西本龍,2022-11-26,2022-11-26,2022-11-30,2022-11-27
マックス即時（ｄ）,PJ125981,71857324,シノハラ自動車,小熊権和,2022-11-09,OK,審査OK,2022-11-09,"",,,,
マックス即時（ｄ）,PJ125982,11229479,パンヤエムス,名田篤史,2022-11-09,OK,審査OK,2022-11-09,名田篤史,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ125983,44554649,遊芽屋,森下貴史,2022-11-09,OK,審査OK,2022-11-09,森下貴史,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ125984,15266924,ファッションプラザやまとや,山元雅史,2022-11-09,OK,審査NG,2022-11-09,山元雅史,2022-11-24,2022-11-24,2022-12-26,2022-11-26
マックス即時（ｄ）,PJ125985,17702243,三友,齋藤瑠来,2022-11-09,OK,審査OK,2022-11-14,齋藤瑠来,2022-12-03,2022-12-03,2022-12-08,2022-12-04
マックス即時（ｄ）,PJ125986,69352763,八百音,小出隆弥,2022-11-09,OK,審査OK,2022-11-09,小出隆弥,2022-11-29,2022-11-29,2022-11-30,2022-11-30
マックス即時（ｄ）,PJ125987,53888974,Boutique KONYA,小門和紀,2022-11-09,OK,審査OK,2022-11-14,小門和紀,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125988,7007355,body shop 末廣,山元雅史,2022-11-09,OK,審査OK,2022-11-10,山元雅史,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ125989,5316336,La saison beaute,早川祐作,2022-11-09,NG,審査NG,2022-11-09,早川祐作,2022-11-17,,,
マックス即時（ｄ）,PJ125990,77798506,きく岡邦楽器店,齋藤大貴,2022-11-09,OK,審査OK,2022-11-09,齋藤大貴,2022-11-16,2022-11-16,2022-11-21,2022-11-17
マックス即時（ｄ）,PJ125991,67114913,ホルモン月蔵,名田篤史,2022-11-09,OK,審査OK,2022-11-10,名田篤史,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125992,610752,よいしょ,長岡武蔵,2022-11-09,OK,審査OK,2022-11-10,長岡武蔵,2022-11-21,2022-11-21,2022-11-24,2022-11-22
マックス即時（ｄ）,PJ125993,45336169,ながた接骨院,森下貴史,2022-11-09,OK,審査NG,2022-11-10,森下貴史,2022-11-11,2022-11-11,2022-12-26,2022-11-14
マックス即時（ｄ）,PJ125994,54115963,nomusu,田中大暉,2022-11-09,OK,審査OK,2022-11-10,田中大暉,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125995,43407899,daisy,小門和紀,2022-11-09,OK,審査OK,2022-11-14,小門和紀,2022-11-10,2022-11-10,2022-11-21,2022-11-11
マックス即時（ｄ）,PJ125996,5916314,おしゃれ美容室　YumiサロンドYumi,小門和紀,2022-11-09,OK,審査OK,2022-11-10,小門和紀,2022-11-12,2022-11-12,2022-11-21,2022-11-15
マックス即時（ｄ）,PJ125997,46719325,美容室ぱれっと,加藤涼介,2022-11-09,OK,審査OK,2022-11-11,加藤涼介,2022-11-18,2022-11-18,2022-11-21,2022-11-19
マックス即時（ｄ）,PJ125998,92203813,Android motor cycle,山元雅史,2022-11-09,OK,審査OK,2022-11-10,山元雅史,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ125999,97113545,Art Studio Black Needle,長岡武蔵,2022-11-09,OK,審査NG,2022-11-10,"",,,,
マックス即時（ｄ）,PJ126000,56516237,ウスノロ,鈴木佑弥,2022-11-09,OK,審査OK,2022-11-10,鈴木佑弥,2022-11-11,2022-11-12,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126001,72179993,美容室 T.C.House,西本龍,2022-11-09,OK,審査OK,2022-11-10,西本龍,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス通常,PJ126227,11721400,TOCO,小出隆弥,2022-11-10,OK,審査OK,2022-11-10,小出隆弥,2022-11-29,2022-11-29,2022-11-30,2022-11-30
マックス通常,PJ126228,71299058,cafe de Angel,森田大尊,2022-11-10,OK,審査OK,2022-11-11,森田大尊,2022-12-29,,,
マックス通常,PJ126229,29463187,ありんこ,久綱悠暉,2022-11-10,OK,審査OK,2022-11-11,"",,,,
マックス通常,PJ126230,40224875,ALBA,小出隆弥,2022-11-10,OK,審査OK,2022-11-11,小出隆弥,2022-12-03,2022-12-03,2022-12-08,2022-12-05
マックス通常,PJ126231,88203168,BAR LEON,森田大尊,2022-11-10,OK,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ126198,89711573,炭火焼肉えん,井本和輝,2022-11-10,OK,審査OK,2022-11-10,井本和輝,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126199,78259631,豆の樹,田中大暉,2022-11-10,OK,審査OK,2022-11-10,田中大暉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126200,35682501,and ruang,中野輝一,2022-11-10,OK,審査OK,2022-11-14,"",,,,
マックス即時（ｄ）,PJ126201,72078786,ヘアーサロンあおき,加藤涼介,2022-11-10,OK,審査OK,2022-11-10,加藤涼介,2022-11-11,2022-11-11,2022-11-21,2022-11-13
マックス即時（ｄ）,PJ126202,52376685,令,飯田達也,2022-11-10,OK,審査OK,2022-11-11,飯田達也,2022-12-21,2022-12-21,2022-12-26,2022-12-22
マックス即時（ｄ）,PJ126203,45328182,カギの110番,名田篤史,2022-11-10,NG,審査NG,2022-11-11,名田篤史,2022-11-12,2022-11-12,,2022-11-14
マックス即時（ｄ）,PJ126204,53544408,THE BARBER SHOP TAKESHITA,田中悠,2022-11-10,OK,審査OK,2022-11-10,田中悠,2022-11-12,2022-11-12,2022-11-21,2022-12-01
マックス即時（ｄ）,PJ126205,70788071,市川製茶,森下貴史,2022-11-10,OK,審査OK,2022-11-10,森下貴史,2022-11-24,2022-11-24,2022-11-30,2023-01-01
マックス即時（ｄ）,PJ126206,90213123,釜山亭,加藤毅,2022-11-10,OK,審査OK,2022-11-11,加藤毅,2022-11-15,2022-11-15,2022-11-21,2022-11-16
マックス即時（ｄ）,PJ126207,81057693,整体院arrange,遠藤凌,2022-11-10,OK,審査OK,2022-11-11,遠藤凌,2022-11-28,2022-11-28,2022-11-30,2023-01-01
マックス即時（ｄ）,PJ126208,13005724,FAITH,齋藤大貴,2022-11-10,OK,審査OK,2022-11-11,齋藤大貴,2022-11-12,2022-11-12,2022-11-21,2022-11-14
マックス即時（ｄ）,PJ126209,4628999,Her-Labo Hair Works,飯田達也,2022-11-10,OK,審査OK,2022-11-11,飯田達也,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126210,99428534,ヘアーサロンコンノ,加藤涼介,2022-11-10,OK,審査OK,2022-11-11,加藤涼介,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ126211,29313381,51Lovers,齋藤大貴,2022-11-10,OK,審査OK,2022-11-11,"",,,,
マックス即時（ｄ）,PJ126212,47081689,ダイコク,原田一輝,2022-11-10,OK,審査OK,2022-11-11,原田一輝,2022-11-12,2022-11-12,2022-11-21,2022-11-15
マックス即時（ｄ）,PJ126213,28920803,SEALLY surf,守田真人,2022-11-10,OK,審査OK,2022-11-11,守田真人,2022-11-26,2022-11-26,2022-11-30,2022-11-28
マックス即時（ｄ）,PJ126214,501963,NARUTOYA,福永勝文,2022-11-10,OK,審査OK,2022-11-11,福永勝文,2022-11-17,2022-11-17,2022-11-21,2023-01-01
マックス即時（ｄ）,PJ126215,93815077,パーク理容室,加藤涼介,2022-11-10,OK,審査OK,2022-11-14,加藤涼介,2022-11-11,2022-11-11,2022-11-21,2022-11-13
マックス即時（ｄ）,PJ126216,4282262,hair space a.o.,齋藤瑠来,2022-11-10,OK,審査NG,2023-01-10,"",,,,
マックス即時（ｄ）,PJ126217,62087687,LOSAPSON,齋藤大貴,2022-11-10,OK,審査OK,2022-11-11,齋藤大貴,2022-11-12,2022-11-12,2022-11-21,2022-11-14
マックス即時（ｄ）,PJ126218,90888567,豚ホルモン焼肉専門店 豚英,田中悠,2022-11-10,OK,審査OK,2022-11-11,田中悠,2022-11-12,2022-11-12,2022-11-21,2022-12-01
マックス即時（ｄ）,PJ126219,52567380,うらら鍼灸整骨院,上田和弘,2022-11-10,OK,審査NG,2022-11-11,上田和弘,2022-11-18,2022-11-18,2022-12-26,2022-11-22
マックス即時（ｄ）,PJ126220,89878785,gland glouton阪南本店,上田和弘,2022-11-10,OK,審査OK,2022-11-11,上田和弘,2022-11-26,2022-11-26,2022-11-30,2022-11-29
マックス即時（ｄ）,PJ126221,62864778,marupe,福永勝文,2022-11-10,OK,審査OK,2022-11-11,福永勝文,2022-11-30,2022-12-23,2022-12-30,2022-12-01
マックス即時（ｄ）,PJ126222,73723672,あいⅡ,齋藤瑠来,2022-11-10,要確認,不備対応中,2022-11-11,"",,,,
マックス即時（ｄ）,PJ126223,59975342,ナカムラ青果,井本和輝,2022-11-10,OK,審査OK,2022-11-14,井本和輝,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126224,22023885,TAMMARKET,田中大暉,2022-11-10,OK,審査OK,2022-11-11,田中大暉,2022-11-11,2022-11-11,2022-11-21,2022-11-12
マックス即時（ｄ）,PJ126225,27959103,BAR CROSSROAD,加藤毅,2022-11-10,OK,審査OK,2022-11-14,加藤毅,2022-11-25,2022-11-25,2022-11-30,2022-11-26
マックス即時（ｄ）,PJ126226,24434786,Hair Studio K's,原田一輝,2022-11-10,OK,審査OK,2022-11-11,原田一輝,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ126489,69907828,麺屋BrotheR,小門和紀,2022-11-10,OK,審査OK,2022-11-11,小門和紀,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ126490,28920803,BESTIEcafe,守田真人,2022-11-10,OK,審査OK,2022-11-11,守田真人,2022-11-26,2022-11-26,2022-11-30,2022-11-28
マックス即時（ｄ）,PJ126491,89878785,gland glouton熊取店,上田和弘,2022-11-10,OK,審査OK,2022-11-11,"",,,,
マックス即時（ｄ）,PJ126492,27729801,DonGuRiHouse,名田篤史,2022-11-11,OK,審査OK,2022-11-11,"",,,,
マックス即時（ｄ）,PJ126493,35473778,FloristMimiEden,飯田達也,2022-11-11,OK,審査OK,2022-11-11,飯田達也,2022-11-14,2022-11-14,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126494,52860393,kaedear,井本和輝,2022-11-11,OK,審査OK,2022-11-11,井本和輝,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ126495,17791426,大東フォトスタジオ,小門和紀,2022-11-11,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ126496,87078759,HAYASHI SALON,井上裕太,2022-11-11,要確認,申込取消（不備）,,"",,,,
マックス即時（ｄ）,PJ126497,60395894,［T'S］annex,中尾昂弘,2022-11-11,OK,審査OK,2022-11-11,中尾昂弘,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126498,1495120,サニーサイド,遠藤凌,2022-11-11,OK,審査OK,2022-11-11,遠藤凌,2022-12-08,2022-12-08,2022-12-19,2022-12-09
マックス即時（ｄ）,PJ126499,63482695,sourire nail salon,上田和弘,2022-11-11,OK,審査OK,2022-11-11,上田和弘,2022-11-11,2022-11-11,2022-11-24,2022-11-12
マックス即時（ｄ）,PJ126500,38668369,CUT HOUSE ［T'S］,中尾昂弘,2022-11-11,OK,審査OK,2022-11-14,中尾昂弘,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126501,94297125,ATELiER ARiETTA,福永勝文,2022-11-11,OK,審査OK,2022-11-11,福永勝文,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス通常,PJ126516,34050559,ニシムラカーセンター,横川仁人,2022-11-11,OK,審査OK,2022-11-11,横川仁人,2022-11-22,2022-11-22,2022-11-24,2022-11-23
マックス即時（ｄ）,PJ126502,69687344,かふぇきゃっとている,守田真人,2022-11-11,OK,審査OK,2022-11-11,守田真人,2022-11-26,2022-11-26,2022-11-30,2022-11-28
マックス通常,PJ126517,99565288,Auto Pit Goto,伊藤誠一,2022-11-11,OK,審査OK,2022-11-14,伊藤誠一,2022-11-28,2022-11-28,2022-11-30,2022-11-29
マックス即時（ｄ）,PJ126503,24673985,BE SENSE,遠藤凌,2022-11-11,OK,審査OK,2022-11-11,遠藤凌,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス通常,PJ126518,50682938,Runa,長岡武蔵,2022-11-11,OK,審査OK,2022-11-11,長岡武蔵,2022-11-18,2022-11-18,2022-11-24,2022-11-21
マックス通常,PJ126519,39947302,二丁目食堂,横川隆司,2022-11-11,OK,審査OK,2022-11-14,横川隆司,2022-11-18,2022-11-18,2022-11-24,2023-01-12
マックス即時（ｄ）,PJ126504,17341423,COCORON CAFE,中野輝一,2022-11-11,OK,審査OK,2022-11-11,中野輝一,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126505,67181324,さんさんベーカリー,上田和弘,2022-11-11,OK,審査OK,2022-11-11,上田和弘,2022-11-18,2022-11-18,2022-11-24,2022-11-22
マックス通常,PJ126520,4553123,DogsLife,横川仁人,2022-11-11,OK,審査OK,2022-11-14,横川仁人,2022-11-30,2022-11-30,2022-12-08,2022-12-01
マックス即時（ｄ）,PJ126506,47826533,昭和無線,早川祐作,2022-11-11,OK,審査NG,2022-11-14,早川祐作,2022-11-17,2022-11-17,2022-12-26,
マックス即時（ｄ）,PJ126507,2540654,ひだまりCafe,名田篤史,2022-11-11,OK,審査OK,2022-11-14,名田篤史,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126508,97854807,dag,原田一輝,2022-11-11,OK,審査OK,2022-11-14,原田一輝,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126509,83256455,中華そば　大元,上田和弘,2022-11-11,OK,審査OK,2022-11-14,上田和弘,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス通常,PJ126521,20251088,Kanaピラティス,西本龍,2022-11-11,OK,審査OK,2022-11-14,"",,,,
マックス即時（ｄ）,PJ126510,33272799,NAIL SALON&SCHOOL TRULLY,飯田達也,2022-11-11,OK,審査OK,2022-11-14,飯田達也,2022-12-13,2022-12-13,2022-12-19,2022-12-14
マックス即時（ｄ）,PJ126511,98729953,まどか弁当,小門和紀,2022-11-11,OK,審査OK,2022-11-14,小門和紀,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス通常,PJ126522,146066,サイクルセンターにしもと,森田大尊,2022-11-11,OK,審査OK,2022-11-14,森田大尊,2022-12-02,2022-12-02,2022-12-08,2022-12-03
マックス即時（ｄ）,PJ126512,17081914,焼き菓子工房 ポムム,岩瀬祐輝,2022-11-11,OK,審査OK,2022-11-14,岩瀬祐輝,2022-12-03,2022-12-03,2022-12-08,2023-01-01
マックス即時（ｄ）,PJ126513,20968308,CUT SHOP M,遠藤凌,2022-11-11,OK,審査OK,2022-11-14,遠藤凌,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ126514,32022369,カフェマルジ,小門和紀,2022-11-11,OK,審査OK,2022-11-11,小門和紀,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126515,43184069,理容ワールド,原田一輝,2022-11-11,OK,審査OK,2022-11-14,原田一輝,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126665,70422130,silauto,伊藤誠一,2022-11-09,OK,審査OK,2022-11-14,横川仁人,2022-11-25,2022-11-25,2022-11-30,2023-01-01
マックス即時（ｄ）,PJ126627,14794263,AMBUSH CAFE,中尾昂弘,2022-11-11,OK,審査OK,2022-11-14,中尾昂弘,2022-11-15,2022-11-15,2022-11-24,2022-11-17
マックス即時（ｄ）,PJ126628,8449377,フルーツのやまうち,加藤毅,2022-11-12,OK,審査OK,2022-11-14,加藤毅,2022-11-15,2022-11-15,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126629,13516570,たんたか,名田篤史,2022-11-12,OK,審査NG,2022-11-14,名田篤史,2022-11-18,2022-11-18,2022-12-26,2022-11-19
マックス即時（ｄ）,PJ126630,28748371,HAIR SALON MORITA,飯田達也,2022-11-12,OK,審査OK,2022-11-14,飯田達也,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ126631,33850822,Powerstones Aoi,加藤毅,2022-11-12,OK,審査OK,2022-11-14,加藤毅,2022-12-19,2022-12-24,2022-12-30,2022-12-20
マックス即時（ｄ）,PJ126632,99754768,あしかわ屋酒店,齋藤大貴,2022-11-12,OK,審査OK,2022-11-14,齋藤大貴,2022-11-14,2022-11-14,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126633,11114069,おしゃれの気持ちはよくわかる,中尾昂弘,2022-11-12,OK,審査OK,2022-11-14,中尾昂弘,2022-11-12,2022-11-12,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126634,25308441,まるとく,田中大暉,2022-11-12,OK,審査OK,2022-11-14,田中大暉,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ126635,39442010,kitchen&cafe O.ba,原田一輝,2022-11-12,OK,審査OK,2022-11-14,原田一輝,2022-11-15,2022-11-15,2022-11-24,2022-11-15
マックス即時（ｄ）,PJ126636,46710141,立ち呑み酒場さとちゃん,福永勝文,2022-11-12,OK,審査OK,2022-11-14,福永勝文,2022-11-19,2022-11-19,2022-11-24,2022-11-24
マックス即時（ｄ）,PJ126637,33004637,美酒佳肴　桃家,小門和紀,2022-11-12,OK,審査OK,2022-11-14,小門和紀,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ126638,69723148,すず兼,加藤毅,2022-11-12,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ126639,7342612,Petit Joie,中野輝一,2022-11-12,OK,審査OK,2022-11-14,"",,,,
マックス即時（ｄ）,PJ126640,72839510,こころわやさい,鈴木佑弥,2022-11-12,OK,審査NG,2023-01-19,鈴木佑弥,2022-11-15,2022-11-15,,2022-11-16
マックス即時（ｄ）,PJ126641,90025951,レース工房ECU,齋藤大貴,2022-11-12,OK,申込取消,,"",,,,
マックス即時（ｄ）,PJ126642,27772899,居酒屋齊籐商店,齋藤大貴,2022-11-12,OK,審査OK,2022-11-14,齋藤大貴,2022-11-19,2022-11-19,2022-11-24,2022-11-22
マックス即時（ｄ）,PJ126643,14208153,LENTE,加藤毅,2022-11-12,OK,審査OK,2022-11-14,加藤毅,2022-11-24,2022-11-24,2022-11-30,2022-11-25
マックス即時（ｄ）,PJ126644,66638679,居酒屋ききょう,飯田達也,2022-11-12,OK,審査NG,2023-01-24,飯田達也,2022-11-24,2022-11-24,,2022-11-25
マックス即時（ｄ）,PJ126645,77740751,Hiroshige COFFEE,上田和弘,2022-11-12,OK,審査NG,2022-11-14,"",,,,
マックス即時（ｄ）,PJ126646,96603576,Tirtha,小門和紀,2022-11-12,OK,審査OK,2022-11-14,小門和紀,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126647,388574,たけや,飯田達也,2022-11-14,OK,審査OK,2022-11-14,飯田達也,2022-11-15,2022-11-15,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ126648,43601915,refranc,堀田泰伸,2022-11-14,OK,審査OK,2022-11-14,堀田泰伸,2022-11-17,2022-11-17,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126649,4684447,松うら,田中大暉,2022-11-14,OK,審査OK,2022-11-14,田中大暉,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126650,32851151,vifonte　NAKANO,齋藤大貴,2022-11-14,OK,審査NG,2022-11-15,"",,,,
マックス即時（ｄ）,PJ126651,3891416,若月オート,竹村孔男,2022-11-14,OK,審査OK,2022-11-15,竹村孔男,2022-11-15,,2022-11-24,2022-11-16
マックス即時（ｄ）,PJ126652,76113191,梶村工芸,堀田泰伸,2022-11-14,OK,審査OK,2022-11-15,堀田泰伸,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126653,86929318,cafe miyeon,遠藤凌,2022-11-14,OK,審査NG,,"",,,,
マックス即時（ｄ）,PJ126654,97059913,Garage Opti Mist,横川仁人,2022-11-14,OK,審査OK,2022-11-15,横川仁人,2022-11-19,2022-11-19,2022-11-24,2022-11-21
マックス即時（ｄ）,PJ126655,41486486,ろくのはん,田中大暉,2022-11-14,OK,審査OK,2022-11-14,田中大暉,2022-11-17,2022-11-17,2022-11-24,2022-11-18
マックス即時（ｄ）,PJ126656,12816827,かねまさ,田中悠,2022-11-14,OK,審査OK,2022-11-15,田中悠,2022-11-17,2022-11-17,2022-11-24,2023-01-01
マックス即時（ｄ）,PJ126657,57868749,文京ロックセンター　大吉,齋藤瑠来,2022-11-14,OK,審査OK,2022-11-15,齋藤瑠来,2022-11-15,2022-11-15,2022-11-24,
マックス即時（ｄ）,PJ126658,21424743,ヘイゴ・ニケ,齋藤瑠来,2022-11-14,OK,審査OK,2022-11-15,齋藤瑠来,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126659,52574585,allure,竹村孔男,2022-11-14,OK,審査OK,2022-11-15,竹村孔男,2022-11-16,,,2022-11-17
マックス即時（ｄ）,PJ126660,75394784,居酒屋おかん,横川仁人,2022-11-14,OK,審査OK,2022-11-17,横川仁人,2022-11-18,2022-11-18,2022-11-24,2022-11-19
マックス即時（ｄ）,PJ126661,84592121,キートス珈琲,田中悠,2022-11-14,OK,審査OK,2022-11-15,田中悠,2022-11-16,2022-11-16,2022-11-24,2023-01-01
